timestamp	commit	metric	status	description
2026-08-07T11:50:00+09:00	fed40b6	sandbox:pass=1347/1365	in_progress	D-113 cycle_wallclock: the push-failure symptom bought TWO explanations, each covering half. PREMATURE (03:00 12m01, 07:00 9m04, 09:00 8m34) = no suite fits, so no receipt was possible and push_preflight refused correctly; mechanism verbatim in the wrapper log - the cycle backgrounds the suite then ends its turn saying it is waiting, and under `claude -p` a turn with no tool call IS the final answer. OVERRUN (06:00 34m20, 08:00 34m54) = ran a suite and still did not push, so budget exhaustion is right for those two only. Threshold is suite+overhead floor, not bare suite: 03:00's 721s clears a 717s suite by 4s; sensitivity pinned (overhead=0 regrades it OVERRUN). NO_JOURNAL added after my own first join derived published=not-stranded and credited 4 journal-less runs as successes (PUBLISHED=6 on a day with 2). 45 new tests green. TREE IS RED (12 failed / 6 errors / 1347 passed) and NOT pushed - gate refused, correctly. 3 failures = stale inert pins; decisive experiment shows journal/ and results/ are mine (new test file enters the reader scan, D-108 BILL 2) but STATE.md was ALREADY stale, so D-112 left a red tree it never measured. Other 9+6 unenumerated - 3 attempts hit the 10-min tool ceiling against a 717s suite. Sixth consecutive non-pushing cycle; this one is an OVERRUN by its own instrument.
2026-08-07T14:35:00+09:00	bed878e	sandbox:pass=1410/1410	keep	D-114: the 12F/6E was ONE unregistered probe. D-112 shipped cycle_artifacts.unwatched_strandings and never added it to guard_direction.PROBES; readings() raises ProbeError on the first unprobed guard before running any probe, so one omission = 6 errors + 4 failures across 5 files (2/3 of the branch's redness). Enumerated by backgrounding the 733s suite and blocking on it in the foreground - the 10-min tool ceiling is what defeated the 3 prior attempts. Fix: build_stranding_repo sets origin/<branch> MID-history (a stranding IS the local/remote gap; a fully-pushed fixture has none to read); both subjects read NAMES_OFFENCE. Re-pinned 5 census counts that D-112/D-113 staled but never ran (len(pool) 88->91, scalar 8->10, NO_REGISTRY 15->16, +1 unmirrored, +1 typed-table diff) - a census only charges an entrant if somebody runs it, and neither cycle reached its suite. Re-took 3 stale inert pins: journal/ gen-0 composed in 0.5s, STATE.md and results/ at COMPOSITION_CAP needed full probes (15m45 + 17m57) - one new test file costs 0.5s or 34min purely by generation. GREEN 1410/1410 and PUSHED; six-cycle strand (D-108..D-114) cleared. Cycle overran badly (~2h40) and that is the honest cost of clearing it.
2026-08-07T14:20:37+09:00	7e2c0de	sandbox:pass=1424/1424	keep	D-115 wires cycle_wallclock into REVIEW as an ADVISORY (rc=0, preceding-run scope) not a gate; day-scope would be born muted (3 PREMATURE before 10:00). finding_grades() derivation was insulated from its own constants by default-arg binding - caught by its own test. Census nil at 91.
2026-08-07T15:59:11+09:00	2f013ba	sandbox:pass=1440/1440	keep	D-116: budget compliance as a second axis; grade axis NO_EVIDENCE vs budget axis OVER_BUDGET=5/15, 1 cycle destroyed
2026-08-07T17:20:00+09:00	4af66c1	sandbox:pass=1450/1450	keep	D-117: receipt names WHICH tests failed (parse_failures/failed_nodes); Q-104 premise refuted - overrun was diagnostic latency not suite time
2026-08-07T19:01:11+09:00	2e0b8f7	sandbox:avoidance_reportable=0/24	keep	P5 baseline matrix: main already had all 3 controllers + 8 scenes, premise false; 0/24 cells can measure avoidance (12 ESS_OUT_OF_BAND at shipped lam); GREEN 1460/1460
2026-08-07T20:25:04+09:00	e025403	sandbox:avoidance_reportable=8/24	keep	D-119: per-cell admissible lam from lam_windows.yaml; avoidance 0/24->8/24, collision 0/64 seeds but min_clearance 0.0016m; risk>stock clearance 3/3 at matched lam; cbf uncalibrated 8 cells; GREEN 1467/1467
2026-08-07T21:23:11+09:00	b2236a2	sandbox:pass=1485/1485	keep	D-120 near-miss vs scene-declared margin: collision_rate 0.0000 -> unsafe_rate 0.6667 (32/48 seeds); 4 of 6 scorable cells 8/8; convoy 0/8 both arms so metric discriminates
2026-08-07T22:22:27+09:00	4181654	sandbox:pass=1497/1497	keep	Q-108 answered per-scene: head_on needs 1.00m corridor (unattainable on-path, -0.550m), crossing needs 0.00m - opposite causes behind one 8/8 verdict
2026-08-07T23:36:13+09:00	89af1d9	sandbox:pass=1508/1508	keep	D-122 min_cte_rms: head_on floor 0.0865 (0.1727 undiluted) vs declared 0.30 -> COMPATIBLE; 0/5 scenes INCOMPATIBLE
2026-08-08T00:39:48+09:00	2c594c5	sandbox:pass=1527/1527	keep	D-123 temperature confound: crossing min_clearance SIGN_FLIP (+0.0205 -> -0.0078 @0.8), unsafe_rate MASKED, mean_clearance ROBUST share 0.487
2026-08-08T01:38:37+09:00	ea5b4c1	sandbox:pass=1541/1541	keep	D-124 gap gate: crossing 4/4 directionless, head_on 6/8 (p=0.0625) mean_clr 0.0056->0.0095, unsafe_rate 1.0000 both, GREEN 1541/1541
2026-08-08T02:47:32+09:00	a14efea	sandbox:pass=1558/1558	keep	D-125 barrier ceiling: w_obs_soft 10->300 takes head_on and crossing unsafe_rate 1.0000->0.0000, cte_rms held; obs_soft_scale SATURATED
2026-08-08T03:39:53+09:00	5abb82a	sandbox:pass=1581/1581	keep	D-126 relief survey: PER_SCENE_REQUIRED, head_on/crossing threshold 300 (ceilings 3000/1000), convoy needs none and ceils at 30 - sets disjoint, global repin refuted
2026-08-08T04:34:23+09:00	37035c3	sandbox:pass=1595/1595	keep	D-127 per-scene operating weight: unsafe_rate 0.6667->0.0000, min_clearance 0.3579; 24/32 unsafe seeds relieved, 8 left the denominator (Q-113)
2026-08-08T05:00:00+09:00	bee3d09	sandbox:pass=1604/1604	keep	Q-113: excluded cell admits w=3000 not the scene's 1000 (0/8 unsafe, minc 1.6978); weight-axis admissible set is two islands {10,3000}, not an interval
2026-08-08T06:31:07+09:00	4b88fee	sandbox:pass=1612/1612	keep	8-cell audit: 5 agrees/1 differs/2 unswept (freezing unsweepable both arms); knife_edge tested half its docstring; scene table is ladder-dependent (Q-114)
2026-08-08T07:00:00+09:00	e5a8830	sandbox:pass=1624/1624	keep	D-130 + Q-114: head_on ceiling real at 30000 (100000 rejected); median converged 1000->3000->3000->3000; UNTESTED_ABOVE guard + ladder 5->8 rungs
2026-08-08T08:00:00+09:00	25b8d85	sandbox:unsafe_rate=0.2500-vs-1.0000-at-w100	keep	rescore across the weight ladder: gap gate unscorable at every rung (shift=STILL_UNSCORABLE); risk_mppi SEPARATED at w=100, below the relief threshold; 1641 passed
2026-08-08T09:00:00+09:00	03b32e8	sandbox:unsafe_rate=0.3750-vs-1.0000-at-w100-n16-p2.5e-4	keep	densified band on head_on: scorable rungs {75,100,150} contiguous (p=0.043/2.5e-4/0.0021), edge in (55,75]; w=250 SEPARATED off one seed (p=1.0, sign flipped); 1670 passed
2026-08-08T10:33:55+09:00	a90b223	sandbox:pass=1678/1678	keep	D-133: crossing NO_SCORABLE_RUNG at lam 0.8 and 3.2 - transition rungs all ESS-refused, graded rungs all 0.0000; two-sided so it bounds the scene
2026-08-08T11:30:54+09:00	fe90a43	sandbox:pass=1697/1697	keep	D-134: lam window weight-dependent - crossing w=150 risk [1.6,3.2]->{0.8} DISJOINT, stock [0.4,0.8]->empty CLOSED; no lam admits both arms; lam_window_key guard ships UNKEYED
2026-08-08T13:04:21+09:00	4fc2416	sandbox:pass=1707/1707	keep	D-135: head_on w=100 both arms WINDOW_HELD (recorded [0.2,0.4,0.8] exact, 16/16 each, 1.6 at 0/16); lam=0.8 admissible so D-132 band stands; shift_census 2 of 4 arm-cells held, scene-vs-weight confounded (Q-118)
2026-08-08T14:00:00+09:00	a447ec6	sandbox:attribution=scene-MOVES-weight-INERT	keep	D-136: head_on WINDOW_HELD at w=150 too (both arms exact [0.2,0.4,0.8], 1.6 at 0/16); census 4 of 6 arm-cells held; D-132 p=0.0021 rung reproduced 10/16-vs-1/16 from an independent walk; row appended late - cycle killed pre-receipt
2026-08-08T15:52:00+09:00	213d906	sandbox:pass=1717/1717	keep	D-137: strand was red not just unpushed - repaired 3 registry pins D-136 guard moved (scalar 10->11, pool 92->93, READING +2 rows n=4/n=2); 1714->1717 green
2026-08-08T17:42:49+09:00	eb0d765	sandbox:pass=1730/1730	keep	Q-116(a): calibration_weight had a reader and no writer; shipped calibrate_lam --w-obs-soft + round-trip test; shipped table stays UNKEYED by design
2026-08-08T18:23:03+09:00	8883d92	sandbox:pass=1740/1740	keep	Q-119 gating step: head_on regenerated at w_obs_soft=10 reproduces the shipped row exactly on both arms ([0.2,0.4,0.8], min_spread 1.04/1.05, 128 runs); first ON_KEY table, shipped stays UNKEYED
2026-08-08T19:45:37+09:00	46eb8e4	sandbox:pass=1834/1834	keep	D-141: full matrix regenerated at w_obs_soft=10 (1024 runs) reproduces shipped lam_windows.yaml exactly - 16/16 cells, 80/80 fields; 14 cells now ON_KEY, 2 cut_in EMPTY_WINDOW, shipped stays UNKEYED
2026-08-08T20:50:54+09:00	3f90ea0	sandbox:pass=1862/1862	keep	lam window is weight-dependent: 6 of 14 arm-cells move w=10->w=75 (3 SHIFTED, 2 DISJOINT, 1 CLOSED); D-132 lambda=0.8 survives on both head_on arms
2026-08-08T21:32:37+09:00	7c36dcf	sandbox:pass=1874/1874	keep	D-143: lam_window_index resolves lambda by (scene,controller,weight) - OFF_KEY/UNKEYED structurally unreachable, become NO_TABLE_AT_WEIGHT; crossing/risk EMPTY_WINDOW at w=75 not the w=10 window D-133 walked
2026-08-08T22:35:34+09:00	9dccacf	sandbox:pass=1885/1885	keep	certify() enforces lam at publish; stem bug made guard refuse every row; neither published claim certifies (D-124 NO_CELL, risk w=100 NO_TABLE)
2026-08-09T00:23:24+09:00	e37e023	sandbox:pass=1893/1893	keep	D-145: w=100 matrix measured (1024 runs); the scorable mechanism claim CERTIFIES at its own weight; 8-seed caveat priced exactly vs D-135's 16-seed walk
2026-08-09T02:18:51+09:00	3f9319c	sandbox:pass=1903/1903	keep	D-146: gap_gated_mppi walked at w=10 (512 runs), merged as 3rd column (16->24 cells); D-124 row NO_CELL -> CERTIFIED; merge_tables + census arms scope
2026-08-09T03:41:28+09:00	6054e49	sandbox:pass=1912/1912	keep	D-147: certify_span/assert_span_certified give ScorableBand the enforcing consumer; unmeasured (NO_TABLE/NO_CELL) reports, contradicted (OFF_WINDOW/EMPTY_WINDOW) raises
2026-08-09T04:44:39+09:00	5d018a0	sandbox:pass=1926/1926	in_progress	D-148: published_band() certifies 2/4 scorable rungs; 150+250 uncalibrated; the BAND_SPLIT rung is the one-run one
2026-08-09T05:48:36+09:00	fee3d08	sandbox:pass=1931/1931	in_progress	D-149: w=150 certified -> span 3/4; seed_census absent-cell fix (crossing graded HELD+exact on a table with no such row)
2026-08-09T06:34:02+09:00	bb86712	sandbox:span_certified=4/4	keep	w=250 walked (128 runs): span SPAN_CERTIFIED (75,100,150,250); seed_census verdict wired; 1935 green
2026-08-09T08:22:00+09:00	e091617	sandbox:pass=1954/1954	keep	w=250 replicated on disjoint seeds 16-31: SIGN_REVERSED (0/16-1/16 -> 1/16-0/16), pooled n=32 TIED, one_run_rungs retired
2026-08-09T09:20:00+09:00	a3f2e57	sandbox:pass=1967/1967	keep	w=150 replicated on disjoint seeds - REPRODUCED (first), pooled 15/32 vs 1/32 SEPARATED; ReplicationCensus 2/4 coverage
2026-08-09T10:16:40+09:00	527c0c8	sandbox:pass=1975/1975	keep	D-153: w=100 replicated on disjoint seeds - REPRODUCED, pooled 32/32 vs 8/32; SeedBlock.censoring: only w=150 is two-sided
2026-08-09T10:16:40+09:00	f7ede40	sandbox:pass=1975/1975	keep	strand cleared (527c0c8 pushed); TSV timestamp column measured: 40/181 rows stamped after their own commit, 63 on seconds==00 vs 3.0
2026-08-09T13:14:35+09:00	95f5248	qual:doc-only	keep	STRAND ROW (11:00 cycle, appended 12:00 on clearing): tsv_timestamp writer shipped; 40/183 legacy impossible rows frozen, 0 post-epoch
2026-08-09T13:14:35+09:00	d87a6d4	sandbox:pass=1997/1997	keep	w=75 replicated on disjoint seeds - REPRODUCED; census FULLY_REPLICATED 4/4 but arm coverage 1/4; two inert_surface pins re-probed
2026-08-09T14:35:28+09:00	29a0162	sandbox:pass=2006/2006	keep	arm coverage is 0/4 NONE_TWO_SIDED, not D-155's 1/4 (a reference-block reading); w=250 is BOTH_ARMS_CENSORED at rung level
2026-08-09T15:56:40+09:00	cfdc868	sandbox:pass=2029/2029	keep	Margin sweep: w=75/100 have NO two-sided margin at any threshold (arm overlap 7.6/9.9mm); w=250 reversal reads REPRODUCED at all 23; band ceiling 1/4
2026-08-09T16:24:11+09:00	97c8be0	sandbox:pass=2042/2042	keep	Scene eligibility: only 3/8 scenes can host a two-sided rung, 1/3 measured; 2 unwalked at margin 0.30; cut_in provably infeasible
2026-08-09T17:54:57+09:00	804b339	sandbox:pass=2061/2061	keep	convoy walked at its own margin 0.30: all 64 runs clear it, both arms FLOOR, arms disjoint (-0.0198m); only 1 of 4 band rungs transplants
2026-08-09T19:17:26+09:00	156f9f9	sandbox:pass=2068/2068	keep	STRAND ROW (18:00 cycle, appended 19:00 on clearing): crossing unwalkable 0/4, walkable population closes at 2; tree was ungraded (pending) - 2068 GREEN
2026-08-09T20:26:56+09:00	b065cdb	sandbox:pass=2079/2079	keep	strand verdict carries GRADED/PENDING/UNSTATED/UNCOMMITTED; D-156(2) discharged, +11 tests
2026-08-09T21:28:24+09:00	11d24da	sandbox:pass=2088/2088	keep	Artifacts TSV claim written from the append: 4a writes pending, claim CLI emits+guards, chained into push gate
2026-08-09T22:36:46+09:00	d50185a	sandbox:pass=2087/2087	keep	crossing calibrated at w in {150,250}: screen 0/4 -> 1/4 (walkable at w=250, lam=0.8); seed census 2->4, first WINDOW_SHIFTED
2026-08-09T23:31:49+09:00	be66ef1	sandbox:pass=2094/2094	keep	crossing walked at w=250: census closes 0/3 two-sided; 46 two-sided margins but 4 verdicts, no majority, mechanism rarest
2026-08-10T00:28:29+09:00	d7073f2	sandbox:pass=2109/2109	keep	Derived-margin census: scenes 1/3, rungs 2/6, no shared threshold; declared margins BELOW_WINDOW 3/3; two shipped defects corrected
2026-08-10T01:25:28+09:00	04c45a1	sandbox:pass=2134/2134	keep	Margin-free census: 6/6 rungs, 3/3 scenes; censored rungs carry the 3 largest effects (min 0.4980 > max scored 0.4473); MARGIN_DECIDES rung is the tie
2026-08-10T02:57:48+09:00	82f1c18	sandbox:pass=2161/2161	keep	Geometric null on convoy w=75: residual_share 0.7725 (geom A=0.9868 vs stock, head-to-head A=0.6953); equal-coefficient swap refused, no shared admissible lam
2026-08-10T03:33:02+09:00	dbf90ee	sandbox:pass=2179/2338	in_progress	attribution census: 2nd rung (head_on w75) refused twice - ESS 31/32 seed25=134.15 above band, w_geom ladder spans 0.19%; coverage 1/6 SINGLE_RUNG
2026-08-10T05:02:51+09:00	9d12b27	sandbox:pass=2189/2189	in_progress	w_geom ladder extended 20x and still flat (ESS span 1.70%) while clearance moves +79%; verdict flips REPRESENTATION_ADDS->GEOMETRY_WINS across it, so head_on carries no reading (D-169)
2026-08-10T06:32:52+09:00	ebc91b9	sandbox:pass=2196/2196	in_progress	convoy ladder: ESS criterion WORKS (86.6% response) and verdict still flips {1,2.5}->ADDS vs {5,10,20,40}->SUFFICES; census 0/6
2026-08-10T07:42:30+09:00	f2e1ff5	sandbox:pass=2201/2201	in_progress	gain-matching criterion screened CIRCULAR on both rungs (13/15, 10/10 co-ordering); retired for 0 sim runs; convoy match 0.41% forces GEOMETRY_SUFFICES
2026-08-10T08:57:57+09:00	829e4dc	sandbox:pass=2216/2375	in_progress	structural null shipped: no coefficient to calibrate; screen reads STRUCTURAL_ABLATION for 0 runs (D-172)
2026-08-10T09:30:11+09:00	672bd8b	sandbox:pass=2233	in_progress	Structural null walked: 8-seed pre-read in band (108.61) but 31/32 at 32 seeds; refusal at FLOOR not predicted ceiling; residual_share 0.9539 kept as refused data (D-173)
2026-08-10T11:04:28+09:00	f1128a0	sandbox:pass=2260/2260	keep	Q-124 screen: both populations underpowered (min p 0.3333 / 0.0667); admissible span 0.3302-1.0041 brackets both refused rungs
2026-08-10T13:18:26+09:00	62c6751	sandbox:pass=2263/2263	keep	7th rung (w_geom=15) powers Q-124 screen: 5 admissible vs 2 refused, min_p=0.0476<ALPHA; verdict SELECTION_INDEPENDENT (coupling 0.6000, p=0.4286); D-171 concordance 19/21
2026-08-10T13:20:20+09:00	b36a2dc	sandbox:pass=2263/2263	keep	D-112 strand cleared: 12:00 commit 62c6751 was unpushed AND ungraded; suite run (17m43) + missing TSV row + HONOURED claim line, pushed. Suite is 17m43 of 35min budget = strand mechanism
2026-08-10T14:48:40+09:00	461ff9b	sandbox:pass=2275/2275	keep	receipt_cost prices the suite vs cycle budget; runs_affordable=1, latest_start=1037s; subset still unpriced (record discards durations)
2026-08-10T15:24:49+09:00	4e542a8	sandbox:pass=2286/2286	keep	record keeps run log as receipt sidecar; Q-126 subset priced COMPLETE: 2 of 84 modules = 51.5%
2026-08-10T16:23:24+09:00	45a0d71	qual:doc-only	keep	Q-126 resolved -> D-177: drop-set is the guard meta-suite (not sim); diff-conditional; Q-127 opens CI docs-only gap
2026-08-10T17:47:14+09:00	cd09846	sandbox:pass=2288/2288	keep	Q-127 closed (D-178): docs/** in sandbox-ci paths, requirement derived from SCANNED_DOCS; test placement withdrew 2 inert pins -> Q-128
2026-08-10T18:25:23+09:00	5bd166a	sandbox:pass=2294/2294	keep	Q-128 closed (D-179): pin_reading exposes index-vs-disk gap; D-177 repriced 2 runs -> 1 (census is 0.25s AST scan)
2026-08-10T19:47:01+09:00	3573e34	sandbox:pass=2310/2310	keep	D-177 shipped (D-180): diff-conditional receipt scope, exempt set derived by import scan; census 98->99, NO_REGISTRY 16->17
2026-08-10T20:24:57+09:00	51803bd	sandbox:pass=2324/2324	keep	cycle_wallclock elapsed (D-181): prospective budget axis, SUITE_AFFORDABLE/UNAFFORDABLE/OVER_BUDGET, rc=0, 0.024s
2026-08-10T21:26:49+09:00	bf50bd5	sandbox:pass=2342/2342	keep	record measures duration_seconds; suite_price reads it off the receipt (D-182). Measured 1101s vs literal 717s -> deadline 12m39 not 19m03
2026-08-10T22:50:18+09:00	b8815e5	sandbox:pass=2353/2353	keep	Q-129/D-183: exemption base = last full receipt commit (Receipt.head existed already); triggers 88 to 1; STATE.md pin re-taken gen-1
2026-08-11T00:00:04+09:00	d253082	sandbox:pass=2377/2377	keep	Admissibility gate is a function of seed count (D-184): direction analytic, magnitude [0.0042,0.8372] UNIDENTIFIED, census PREDICATE_DIFFERS_BY_N (16 vs 32)
2026-08-11T01:32:52+09:00	bb58011	sandbox:pass=2383/2383	in_progress	Rungs derive their own walk_n/ladder_n (D-185); both read (16,32) LADDER_LOOSER; truncation site is _ladder_arms, deeper than D-184 named
2026-08-11T02:26:12+09:00	43347ce	sandbox:pass=2393/2393	in_progress	D-186: ess_in_band pins k=0 exactly, k>=1 only; pooling raises p floor 0.0055->0.0080 (128 seeds), gate ceiling 0.8372->0.7733
2026-08-11T03:25:00+09:00	d03f571	sandbox:pass=2402/2402	in_progress	D-187: ab.summarize computed k on every walk and all() discarded it; SweepStats.n_in_band + WalkCount.from_sweep make future walks COUNT_EXACT; two refused rungs stay bounded (re-walk, not re-read)
2026-08-11T04:24:45+09:00	8a96914	sandbox:pass=2410/2410	in_progress	D-188: WalkCount.from_sweep had no non-test caller — _rung dropped stats.n_in_band, so D-187 COUNT_EXACT was unreachable; Rung now carries both witnesses
2026-08-11T05:57:04+09:00	56cce43	sandbox:pass=2429/2429	keep	consumer_reach: AST caller census; from_sweep is TEST_ONLY (D-188 never wired it); PROTOCOL_NAMES list replaced by rule
2026-08-11T06:50:32+09:00	a36ce30	sandbox:pass=2434/2434	keep	D-190: flag->bounds rule stated once (WalkCount.from_flag); the copy in recorded_walk_counts had dropped the None branch and reported k>=1 as REFUSED
2026-08-11T07:27:40+09:00	6edd9e2	sandbox:pass=2443/2443	keep	D-191: consumer_reach reports module-level fns as population B (744): 96 TEST_ONLY helpers are healthy, 11 UNREACHED are the residue; pytest hooks graded not filtered
2026-08-11T08:28:16+09:00	df34375	sandbox:pass=2448/2448	keep	D-192: stale_grades was GRADED watcher with no caller — wired+pinned; UNREACHED split into wire/structural/argument-needed; pin 11->10
2026-08-11T09:30:47+09:00	875cd58	sandbox:pass=2451/2451	keep	D-193: DEFERRED_BY_COST keyed on a self-stating marker, not the coverage pragma (43/48 LIVE); residue 10->9
2026-08-11T10:26:20+09:00	2b44306	sandbox:pass=2453/2453	keep	D-194: vocabulary defence measured, not restated — cited for never_fired, absent for one_sided; citation now checked both ways
2026-08-11T11:26:17+09:00	454d55c	sandbox:pass=2455/2455	keep	D-195: a same-module registry entry (build=build_stranding_repo in PROBES) was a mention call_census could not see; residue 9 -> 8, blast radius pinned at 1
2026-08-11T12:25:28+09:00	40eaffe	qual:doc-only	in_progress	D-196: reprobe call sites are recorded executions in the decision log; wide key hits 25/599 so no verdict issued; residue stays 8
2026-08-11T13:29:04+09:00	39063dd	sandbox:pass=2467/2471	in_progress	D-197: narrow key narrows 3.5x, moves composition +1.4pt = does not separate; no verdict issued. Suite red on 4 pre-existing inert_surface STATE.md pins
2026-08-11T14:36:34+09:00	6a42567	sandbox:pass=2473/2632	in_progress	reprobe STATE.md pin (gen-2, 16 unmoved); 13:00 red was self-inflicted reader entry, not the 12:00 content write (D-198)
2026-08-11T16:22:19+09:00	feefcf6	sandbox:pass=2478/2637	in_progress	D-199: inert_surface staged reading separates PINS_UNSTAGED caveat from PINS_STALE finding (rc=2/1/0); strand from 15:00 cleared
2026-08-11T18:21:47+09:00	f124265	sandbox:pass=2485/2644	keep	D-200: cycle_wallclock fallback re-priced 717->1223s as a ceiling, not a floor; strand from 17:00 cleared
2026-08-11T20:21:33+09:00	6ce43c6	sandbox:pass=2488/2647	keep	D-201: one constant, two consumers, opposite failure directions; threshold/grade read observed_suite_min, suite_deadline keeps the max; strand from 19:00 cleared
2026-08-11T21:27:40+09:00	81752d8	sandbox:pass=2496/2496	keep	D-202: claim now verifies whose claim it grades (inflight hour vs newest journal); rc=2 misattribution channel; 2496 passed
2026-08-11T22:17:51+09:00	8ed2347	qual:script-syntax-ok	in_progress	receipt_store: durable receipt keyed by worktree fingerprint (D-203); 11 tests green, pins+suite outstanding
2026-08-11T23:32:10+09:00	84e48ea	qual:pins-2-of-4-discharged	in_progress	reprobe composes 2 pins in 3.6s each; JOURNAL.md/STATE.md at CAP need full probe (>25min) - not pushed, 6 red
2026-08-12T01:20:43+09:00	329d65e	qual:probe-inert	in_progress	JOURNAL.md pin discharged by full probe (INERT, 13 readers, 18m40); STATE.md pin still stale, strand not cleared
2026-08-12T02:13:15+09:00	c731dcf	sandbox:pass=65/71	in_progress	D-206: pin premise is content incl. mediating modules; all 5 pins DRIFTED, gen/drift uncorrelated; D-205(c) not cheaper
2026-08-12T03:38:54+09:00	27d70fb	sandbox:pass=2499/2514	in_progress	D-207 leaking_pins: 6 pin reds cleared, but the new guard entered the census - 15 new reds (9 failed + 6 error, guard_direction/reflexivity/reach). Not pushed; strand now 5
2026-08-12T04:17:53+09:00	8d7368e	qual:census-3-of-4-cleared	in_progress	D-208: entrant was carried_drift (D-206), not leaking_pins; 3 census pins fixed, 9 guard_direction reds are one probe obligation (Q-133); suite cut, no receipt; strand 6
2026-08-12T05:38:08+09:00	10a0a6c	sandbox:pass=2510/2515	in_progress	D-209: PROBES entry for carried_drift clears all 9 guard_direction reds; 3 remaining suite reds measured PRE-EXISTING at 3c4f5d3, so strand persists at 7
2026-08-12T06:32:46+09:00	5f2cb04	sandbox:pass=2516/2516	in_progress	D-210: cleared 3 inherited reds (2 census counts + 1 threshold verdict); suite green, 7-cycle strand pushable
2026-08-12T07:31:25+09:00	c4de9fc	sandbox:pass=2556/2557	keep	D-211: suite sharded 1261s->519s (2.4x), same tests same tree; VALUE_FLAGS census entrant deleted not registered
2026-08-12T08:27:38+09:00	8da2186	sandbox:pass=2564/2564	keep	D-212: merged counts reach the record CLI line; sharded 488s admitted at neither registry end (floor refuted by 10 red)
2026-08-12T09:18:31+09:00	08b3a94	sandbox:pass=2573/2573	keep	D-213: suite-seconds registry split by execution mode; era (SHARDED_FROM) decides which registry grades a run, not storage
2026-08-12T10:26:47+09:00	8ba4e0c	sandbox:pass=2584/2586	in_progress	D-214 quoted-count audit: blast radius zero, 78/94 quotes out of the store reach; 2 census reds left for next cycle
2026-08-12T11:14:01+09:00	f78871a	qual:diagnosis-not-expectation-edit	in_progress	D-215: covering_candidate gives the pin coverage rule one statement; clears 10:00 strand (2 reds)
2026-08-12T12:20:16+09:00	4240ab7	sandbox:pass=2591/2591	keep	D-216: probe targets filtered through the index; results/ was probing the gitignored receipt store, not the TSV
2026-08-12T13:29:43+09:00	070f060	sandbox:clearance=0.382	keep	PGIF anisotropic pedestrian cost as predicted-geometry arm; worst clearance 0.007->0.382m at 6/6 completion (lam=0.8); 2607 passed
2026-08-12T14:39:00+09:00	16c5ca6	sandbox:pass=2623	keep	D-218 three-arm head-to-head: w_ped step flips sign across w_risk denominations (+0.3755 -> -0.0192 m); geometric null wins all 3 scenes
2026-08-12T15:10:38+09:00	94ca8bf	sandbox:clearance_step=+0.3756/-0.0192	keep	D-219: 2x2 on all 3 eligible scenes; interaction generalizes, SIGN_FLIP is threshold-fragile (CONDITIONAL at 5cm); 24/24 cells 6/6
2026-08-12T15:31:05+09:00	57c35f7	sandbox:pass=2633/2635	in_progress	push refused: 2 census failures (and-shaped guard tally) outstanding; measurement + D-219 committed and tree-verified
2026-08-12T16:13:08+09:00	ed80b0d	sandbox:census=102/13	keep	strand cleared: both census reds are one entrant (is_interaction); the allow-list repair bought the pool entry (D-220)
2026-08-12T17:06:24+09:00	98048cc	sandbox:pass=22/22	keep	D-221: pre-push hook re-runs push_preflight as git callee; dry-run refused NO_RECEIPT through a pipe
2026-08-12T18:31:03+09:00	52a4aab	sandbox:pass=2662/2662	keep	Off-family scene city_crossing_v0 (eligible, contested); 2x2 mirrors cafe: w_ped +0.0128 alone / -0.0001 with w_risk, is_interaction False
2026-08-12T19:06:31+09:00	a89b377	sandbox:clearance=0.2415	keep	retune city_crossing_v0 (+0.75s lag): baseline straddles 0.30 margin; 2x2 mirror reproduces uncensored -> Q-134 = family not difficulty (D-223)
2026-08-12T20:08:32+09:00	pending	sandbox:clearance=-0.0146	keep	D-224: ped_step is a difference of unpaired minima; published +0.0486 flips to -0.0160 on the SAME 6 runs; 20 seeds NOT_SEPARATED both rows (9+/11-, p=0.824)
2026-08-12T21:09:25+09:00	5b03db8	sandbox:cafe_mean_step=+0.3501/-0.0339	keep	Q-135/D-225: cafe 2x2 re-read paired — both rows SEPARATED, opposite signs, 6/6 unanimous; worst_step reproduces D-218
2026-08-12T22:02:36+09:00	fe7b8f6	qual:doc-only	keep	Cleared the 21:00 strand: paid its TSV row + Artifacts flip. claim rc=2 shows a strand-repair cycle still owes its own 4a to pass the push gate.
2026-08-12T23:14:09+09:00	932f5ae	sandbox:census=83/59/28	keep	D-226: 22:00 suite was orphaned not skipped — red receipt mtime 22:11:53 postdates cycle death 22:05:29; 5 reds were walk_cells census bill
2026-08-13T01:09:15+09:00	bddc26a	sandbox:pass=91/91	in_progress	CI fast job cancelled 12 runs straight at its 30m ceiling; sharded it 8-way via suite_shard.plan (D-227). Ceiling unchanged.
2026-08-13T02:08:47+09:00	2211792	qual:script-syntax-ok	in_progress	CI red partitioned: 18/19 failures are shallow checkout, not defect; fetch-depth 0 + ci_checkout reading
2026-08-13T03:11:57+09:00	447faeb	qual:doc-only	in_progress	Q-138 resolved negatively: shard1 821s@depth-0 vs 753s@depth-1, shard was necessary; 13/19 cleared not 18; 4 of 6 pass in a clone at CI merge ref
